topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Impact of AI and Big Data on Business and Society,1970,2014,2015,2026,0,1,0,0,Emerging
Impact of Light on Environment and Health,1970,2014,2015,2026,0,2,0,0,Emerging
Indigenous Studies and Ecology,1970,2014,2015,2026,0,1,0,0,Emerging
Indonesian Legal and Regulatory Studies,1970,2014,2015,2026,0,1,0,14,Emerging
Indoor and Outdoor Localization Technologies,1970,2014,2015,2026,1,3,0,35,Strong surge
Induction Heating and Inverter Technology,1970,2014,2015,2026,1,0,0,0,Declining
Industrial Automation and Control Systems,1970,2014,2015,2026,3,0,75,0,Declining
Industrial Engineering and Technologies,1970,2014,2015,2026,1,1,73,14,Declining
Industrial Gas Emission Control,1970,2014,2015,2026,0,11,0,346,Emerging
Industrial Vision Systems and Defect Detection,1970,2014,2015,2026,1,2,3,0,Declining
Inertial Sensor and Navigation,1970,2014,2015,2026,0,5,0,0,Emerging
Infections and bacterial resistance,1970,2014,2015,2026,0,1,0,0,Emerging
Infectious Disease Case Reports and Treatments,1970,2014,2015,2026,0,1,0,0,Emerging
Infectious Diseases and Tuberculosis,1970,2014,2015,2026,0,1,0,0,Emerging
Infective Endocarditis Diagnosis and Management,1970,2014,2015,2026,0,1,0,1,Emerging
Infrared Target Detection Methodologies,1970,2014,2015,2026,0,2,0,0,Emerging
Infrastructure Maintenance and Monitoring,1970,2014,2015,2026,0,3,0,13,Emerging
Infrastructure Resilience and Vulnerability Analysis,1970,2014,2015,2026,1,0,4,0,Declining
Injection Molding Process and Properties,1970,2014,2015,2026,1,1,0,0,Declining
Injury Epidemiology and Prevention,1970,2014,2015,2026,1,0,4,0,Declining
Innovation and Knowledge Management,1970,2014,2015,2026,2,0,14,0,Declining
Innovation and Socioeconomic Development,1970,2014,2015,2026,1,0,8,0,Declining
Innovations in Concrete and Construction Materials,1970,2014,2015,2026,0,8,0,96,Emerging
Innovations in Medical Education,1970,2014,2015,2026,0,1,0,0,Emerging
Innovative Approaches in Technology and Social Development,1970,2014,2015,2026,1,1,0,0,Declining
Innovative concrete reinforcement materials,1970,2014,2015,2026,1,30,5,530,Strong surge
Innovative Educational Technologies,1970,2014,2015,2026,0,1,0,0,Emerging
Innovative Energy Harvesting Technologies,1970,2014,2015,2026,0,2,0,1,Emerging
Innovative Microfluidic and Catalytic Techniques Innovation,1970,2014,2015,2026,3,11,2,169,Strong surge
Innovative Teaching and Learning Methods,1970,2014,2015,2026,0,1,0,1,Emerging
Inorganic and Organometallic Chemistry,1970,2014,2015,2026,2,2,10,37,Growing priority
Inorganic Chemistry and Materials,1970,2014,2015,2026,0,1,0,1,Emerging
Inorganic Fluorides and Related Compounds,1970,2014,2015,2026,3,4,46,229,Growing priority
Insect Pest Control Strategies,1970,2014,2015,2026,0,1,0,0,Emerging
Insect Resistance and Genetics,1970,2014,2015,2026,0,1,0,0,Emerging
Insect symbiosis and bacterial influences,1970,2014,2015,2026,0,1,0,0,Emerging
Insurance and Financial Risk Management,1970,2014,2015,2026,0,1,0,1,Emerging
Integrated Circuits and Semiconductor Failure Analysis,1970,2014,2015,2026,6,1,239,11,Declining
Integrated Energy Systems Optimization,1970,2014,2015,2026,3,2,94,6,Declining
Integrated Water Resources Management,1970,2014,2015,2026,3,0,3,0,Declining
Intellectual Capital and Performance Analysis,1970,2014,2015,2026,0,1,0,0,Emerging
Intelligent Tutoring Systems and Adaptive Learning,1970,2014,2015,2026,0,1,0,3,Emerging
Intensive Care Unit Cognitive Disorders,1970,2014,2015,2026,0,7,0,462,Emerging
Intermetallics and Advanced Alloy Properties,1970,2014,2015,2026,1,1,39,30,Declining
International Business and FDI,1970,2014,2015,2026,1,0,0,0,Declining
Internet of Things and AI,1970,2014,2015,2026,0,1,0,28,Emerging
Intracranial Aneurysms: Treatment and Complications,1970,2014,2015,2026,0,2,0,21,Emerging
Intraocular Surgery and Lenses,1970,2014,2015,2026,0,1,0,3,Emerging
Intraoperative Neuromonitoring and Anesthetic Effects,1970,2014,2015,2026,2,3,115,26,Declining
Ion-surface interactions and analysis,1970,2014,2015,2026,8,1,96,29,Declining
Ionic liquids properties and applications,1970,2014,2015,2026,3,31,144,672,Strong surge
IoT-based Control Systems,1970,2014,2015,2026,0,1,0,0,Emerging
Iron and Steelmaking Processes,1970,2014,2015,2026,1,1,1,3,Growing priority
Iron Metabolism and Disorders,1970,2014,2015,2026,0,2,0,0,Emerging
Iron oxide chemistry and applications,1970,2014,2015,2026,3,12,259,382,Growing priority
Iron-based superconductors research,1970,2014,2015,2026,0,1,0,0,Emerging
Irrigation Practices and Water Management,1970,2014,2015,2026,0,1,0,25,Emerging
Islamic Studies and History,1970,2014,2015,2026,5,1,14,1,Declining
Islamic Studies and Radicalism,1970,2014,2015,2026,1,0,3,0,Declining
Island Studies and Pacific Affairs,1970,2014,2015,2026,1,0,7,0,Declining
Islanding Detection in Power Systems,1970,2014,2015,2026,0,1,0,0,Emerging
Isotope Analysis in Ecology,1970,2014,2015,2026,44,37,1224,484,Declining
Iterative Learning Control Systems,1970,2014,2015,2026,0,1,0,7,Emerging
Jury Decision Making Processes,1970,2014,2015,2026,1,0,0,0,Declining
Karst Systems and Hydrogeology,1970,2014,2015,2026,2,11,18,47,Strong surge
Land Rights and Reforms,1970,2014,2015,2026,0,1,0,0,Emerging
Land Use and Ecosystem Services,1970,2014,2015,2026,1,2,0,28,Strong surge
Landfill Environmental Impact Studies,1970,2014,2015,2026,0,6,0,115,Emerging
Landslides and related hazards,1970,2014,2015,2026,36,33,1587,418,Declining
Language and Culture,1970,2014,2015,2026,1,0,2,0,Declining
"Language, Linguistics, Cultural Analysis",1970,2014,2015,2026,0,2,0,0,Emerging
Lanthanide and Transition Metal Complexes,1970,2014,2015,2026,1,3,0,121,Strong surge
Laser Material Processing Techniques,1970,2014,2015,2026,0,1,0,1,Emerging
Laser-Ablation Synthesis of Nanoparticles,1970,2014,2015,2026,0,1,0,0,Emerging
Laser-induced spectroscopy and plasma,1970,2014,2015,2026,3,0,49,0,Declining
Laser-Matter Interactions and Applications,1970,2014,2015,2026,2,4,64,74,Growing priority
Lattice Boltzmann Simulation Studies,1970,2014,2015,2026,6,17,140,363,Strong surge
Layered Double Hydroxides Synthesis and Applications,1970,2014,2015,2026,1,1,34,236,Growing priority
Leadership and Management in Organizations,1970,2014,2015,2026,0,1,0,0,Emerging
Learning Styles and Cognitive Differences,1970,2014,2015,2026,0,2,0,5,Emerging
Legal and Labor Studies,1970,2014,2015,2026,2,0,12,0,Declining
Legal and Policy Analysis in Indonesia,1970,2014,2015,2026,0,1,0,14,Emerging
Legal and Social Justice Studies,1970,2014,2015,2026,0,1,0,14,Emerging
Leprosy Research and Treatment,1970,2014,2015,2026,0,1,0,0,Emerging
Library Science and Information Systems,1970,2014,2015,2026,0,2,0,0,Emerging
Lichen and fungal ecology,1970,2014,2015,2026,2,0,34,0,Declining
Life Cycle Costing Analysis,1970,2014,2015,2026,1,0,0,0,Declining
Lightning and Electromagnetic Phenomena,1970,2014,2015,2026,0,2,0,0,Emerging
Lignin and Wood Chemistry,1970,2014,2015,2026,1,1,0,6,Growing priority
Lipid Membrane Structure and Behavior,1970,2014,2015,2026,1,1,47,0,Declining
Lipid metabolism and biosynthesis,1970,2014,2015,2026,1,2,64,11,Declining
Liquid Crystal Research Advancements,1970,2014,2015,2026,3,0,150,0,Declining
Local Government Finance and Decentralization,1970,2014,2015,2026,0,1,0,0,Emerging
Logistics and Infrastructure Analysis,1970,2014,2015,2026,1,0,19,0,Declining
Low-power high-performance VLSI design,1970,2014,2015,2026,0,1,0,4,Emerging
Lubricants and Their Additives,1970,2014,2015,2026,1,5,8,55,Strong surge
Luminescence and Fluorescent Materials,1970,2014,2015,2026,2,18,28,831,Strong surge
Luminescence Properties of Advanced Materials,1970,2014,2015,2026,0,2,0,114,Emerging
Lung Cancer Research Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Machine Learning and Data Classification,1970,2014,2015,2026,0,1,0,0,Emerging
Machine Learning and ELM,1970,2014,2015,2026,1,2,67,93,Growing priority
Machine Learning in Bioinformatics,1970,2014,2015,2026,1,0,0,0,Declining
Machine Learning in Healthcare,1970,2014,2015,2026,0,1,0,0,Emerging
Machine Learning in Materials Science,1970,2014,2015,2026,2,13,15,152,Strong surge
Magnesium Oxide Properties and Applications,1970,2014,2015,2026,0,5,0,41,Emerging
Magnetic and Electromagnetic Effects,1970,2014,2015,2026,1,3,18,39,Strong surge
Magnetic and transport properties of perovskites and related materials,1970,2014,2015,2026,2,15,1,361,Strong surge
Magnetic Bearings and Levitation Dynamics,1970,2014,2015,2026,1,0,1,0,Declining
Magnetic confinement fusion research,1970,2014,2015,2026,4,0,51,0,Declining
Magnetic Properties and Applications,1970,2014,2015,2026,1,3,8,7,"Output rising, impact softening"
Magnetic Properties and Synthesis of Ferrites,1970,2014,2015,2026,0,1,0,13,Emerging
Magnetic Properties of Alloys,1970,2014,2015,2026,0,1,0,0,Emerging
Magnetic properties of thin films,1970,2014,2015,2026,0,1,0,7,Emerging
Magnetism in coordination complexes,1970,2014,2015,2026,0,4,0,216,Emerging
Management and Optimization Techniques,1970,2014,2015,2026,0,1,0,0,Emerging
Management of metastatic bone disease,1970,2014,2015,2026,0,1,0,4,Emerging
"Management, Economics, and Public Policy",1970,2014,2015,2026,1,1,0,0,Declining
Manufacturing Process and Optimization,1970,2014,2015,2026,2,4,4,0,Declining
Marine and coastal ecosystems,1970,2014,2015,2026,4,14,163,154,"Output rising, impact softening"
Marine and Coastal Ecosystems,1970,2014,2015,2026,0,1,0,2,Emerging
Marine and coastal plant biology,1970,2014,2015,2026,2,5,27,22,"Output rising, impact softening"
Marine and Coastal Research,1970,2014,2015,2026,0,3,0,0,Emerging
Marine and environmental studies,1970,2014,2015,2026,48,39,2064,79,Declining
Marine and fisheries research,1970,2014,2015,2026,0,5,0,17,Emerging
Marine and Offshore Engineering Studies,1970,2014,2015,2026,1,4,32,112,Strong surge
Marine animal studies overview,1970,2014,2015,2026,0,1,0,5,Emerging
Marine Biology and Ecology Research,1970,2014,2015,2026,35,59,1078,311,Declining
Marine Biology and Environmental Chemistry,1970,2014,2015,2026,0,6,0,63,Emerging
Marine Bivalve and Aquaculture Studies,1970,2014,2015,2026,0,2,0,5,Emerging
Marine Ecology and Invasive Species,1970,2014,2015,2026,0,2,0,38,Emerging
Marine Invertebrate Physiology and Ecology,1970,2014,2015,2026,3,0,219,0,Declining
Marine Sponges and Natural Products,1970,2014,2015,2026,1,4,8,55,Strong surge
Marine Toxins and Detection Methods,1970,2014,2015,2026,4,1,127,0,Declining
Maritime and Coastal Archaeology,1970,2014,2015,2026,0,7,0,9,Emerging
Maritime Transport Emissions and Efficiency,1970,2014,2015,2026,0,1,0,0,Emerging
Market Dynamics and Volatility,1970,2014,2015,2026,9,5,92,39,Declining
Mass Spectrometry Techniques and Applications,1970,2014,2015,2026,31,10,715,37,Declining
Material Dynamics and Properties,1970,2014,2015,2026,2,6,81,72,"Output rising, impact softening"
Material Properties and Applications,1970,2014,2015,2026,0,2,0,1,Emerging
Material Properties and Failure Mechanisms,1970,2014,2015,2026,1,4,0,1,Strong surge
Material Properties and Processing,1970,2014,2015,2026,0,1,0,7,Emerging
Material Science and Thermodynamics,1970,2014,2015,2026,0,1,0,2,Emerging
Material Selection and Properties,1970,2014,2015,2026,1,0,1,0,Declining
Materials Engineering and Processing,1970,2014,2015,2026,0,1,0,0,Emerging
Maternal and fetal healthcare,1970,2014,2015,2026,1,0,8,0,Declining
Maternal and Perinatal Health Interventions,1970,2014,2015,2026,1,0,8,0,Declining
Mathematical Approximation and Integration,1970,2014,2015,2026,2,2,164,7,Declining
Mathematical Biology Tumor Growth,1970,2014,2015,2026,0,1,0,4,Emerging
Mathematics and Applications,1970,2014,2015,2026,0,1,0,0,Emerging
"Mathematics, Computing, and Information Processing",1970,2014,2015,2026,0,2,0,0,Emerging
Matrix Theory and Algorithms,1970,2014,2015,2026,1,3,0,8,Strong surge
Mechanical and Optical Resonators,1970,2014,2015,2026,0,2,0,31,Emerging
Mechanical and Thermal Properties Analysis,1970,2014,2015,2026,0,1,0,0,Emerging
Mechanical Behavior of Composites,1970,2014,2015,2026,2,1,6,0,Declining
Mechanical Circulatory Support Devices,1970,2014,2015,2026,0,1,0,7,Emerging
Mechanical Engineering and Vibrations Research,1970,2014,2015,2026,0,2,0,0,Emerging
Mechanical Failure Analysis and Simulation,1970,2014,2015,2026,0,1,0,0,Emerging
Medical Coding and Health Information,1970,2014,2015,2026,0,1,0,6,Emerging
Medical Image Segmentation Techniques,1970,2014,2015,2026,0,1,0,1,Emerging
Medical Imaging Techniques and Applications,1970,2014,2015,2026,4,3,12,17,Declining
Medicinal Plants and Neuroprotection,1970,2014,2015,2026,1,0,15,0,Declining
Medicine and Dermatology Studies History,1970,2014,2015,2026,0,1,0,0,Emerging
Medieval and Classical Philosophy,1970,2014,2015,2026,1,1,1,1,Growing priority
Mediterranean and Iberian flora and fauna,1970,2014,2015,2026,1,0,96,0,Declining
Membrane Separation and Gas Transport,1970,2014,2015,2026,1,44,0,1147,Strong surge
Membrane Separation Technologies,1970,2014,2015,2026,0,30,0,658,Emerging
Membrane-based Ion Separation Techniques,1970,2014,2015,2026,0,10,0,187,Emerging
Mental Health and Psychiatry,1970,2014,2015,2026,0,1,0,0,Emerging
Mercury impact and mitigation studies,1970,2014,2015,2026,2,2,6,19,Growing priority
Mesoporous Materials and Catalysis,1970,2014,2015,2026,2,3,20,20,Growing priority
Metabolism and Genetic Disorders,1970,2014,2015,2026,1,0,0,0,Declining
Metabolomics and Mass Spectrometry Studies,1970,2014,2015,2026,2,2,42,1,Declining
Metaheuristic Optimization Algorithms Research,1970,2014,2015,2026,1,3,0,21,Strong surge
Metal and Thin Film Mechanics,1970,2014,2015,2026,4,4,97,20,Declining
Metal complexes synthesis and properties,1970,2014,2015,2026,1,2,89,6,Declining
Metal Extraction and Bioleaching,1970,2014,2015,2026,2,14,77,150,Growing priority
Metal Forming Simulation Techniques,1970,2014,2015,2026,0,1,0,1,Emerging
Metal-Organic Frameworks: Synthesis and Applications,1970,2014,2015,2026,0,16,0,840,Emerging
Metalloenzymes and iron-sulfur proteins,1970,2014,2015,2026,0,1,0,74,Emerging
Metallurgical Processes and Thermodynamics,1970,2014,2015,2026,1,1,3,3,Growing priority
Metallurgy and Material Forming,1970,2014,2015,2026,0,2,0,1,Emerging
Meteorological Phenomena and Simulations,1970,2014,2015,2026,1,4,0,1,Strong surge
Methane Hydrates and Related Phenomena,1970,2014,2015,2026,80,314,2653,7882,Strong surge
Methemoglobinemia and Tumor Lysis Syndrome,1970,2014,2015,2026,0,1,0,0,Emerging
Micro and Nano Robotics,1970,2014,2015,2026,0,1,0,24,Emerging
Microbial Applications in Construction Materials,1970,2014,2015,2026,1,15,38,158,Strong surge
Microbial bioremediation and biosurfactants,1970,2014,2015,2026,3,15,14,233,Strong surge
Microbial Community Ecology and Physiology,1970,2014,2015,2026,1,8,34,60,Growing priority
Microbial Fuel Cells and Bioremediation,1970,2014,2015,2026,0,7,0,32,Emerging
Microbial Metabolic Engineering and Bioproduction,1970,2014,2015,2026,1,1,0,13,Growing priority
Microbial Metabolites in Food Biotechnology,1970,2014,2015,2026,0,1,0,5,Emerging
Microbial Natural Products and Biosynthesis,1970,2014,2015,2026,0,2,0,24,Emerging
Microfluidic and Bio-sensing Technologies,1970,2014,2015,2026,1,0,0,0,Declining
Microfluidic and Capillary Electrophoresis Applications,1970,2014,2015,2026,3,7,92,35,Declining
Microgrid Control and Optimization,1970,2014,2015,2026,0,2,0,12,Emerging
Microplastics and Plastic Pollution,1970,2014,2015,2026,2,5,478,27,Declining
Microstructure and mechanical properties,1970,2014,2015,2026,0,1,0,0,Emerging
Microstructure and Mechanical Properties of Steels,1970,2014,2015,2026,0,3,0,24,Emerging
Microwave Dielectric Ceramics Synthesis,1970,2014,2015,2026,0,1,0,0,Emerging
Microwave Engineering and Waveguides,1970,2014,2015,2026,1,0,1,0,Declining
Microwave Imaging and Scattering Analysis,1970,2014,2015,2026,4,1,30,24,Declining
Microwave-Assisted Synthesis and Applications,1970,2014,2015,2026,0,1,0,0,Emerging
Middle East and Rwanda Conflicts,1970,2014,2015,2026,1,0,6,0,Declining
Mine drainage and remediation techniques,1970,2014,2015,2026,1,17,30,224,Strong surge
Mineral Processing and Grinding,1970,2014,2015,2026,10,90,57,1992,Strong surge
Mineralogy and Gemology Studies,1970,2014,2015,2026,2,2,0,2,Growing priority
Minerals Flotation and Separation Techniques,1970,2014,2015,2026,3,31,42,660,Strong surge
Mining and Gasification Technologies,1970,2014,2015,2026,0,1,0,7,Emerging
Mining Techniques and Economics,1970,2014,2015,2026,1,7,0,14,Strong surge
Mobile and Web Applications,1970,2014,2015,2026,0,1,0,0,Emerging
Mobile Learning in Education,1970,2014,2015,2026,0,1,0,3,Emerging
Model Reduction and Neural Networks,1970,2014,2015,2026,1,25,0,447,Strong surge
"Modeling, Simulation, and Optimization",1970,2014,2015,2026,1,1,2,24,Growing priority
Modular Robots and Swarm Intelligence,1970,2014,2015,2026,1,0,0,0,Declining
Molecular Biology Techniques and Applications,1970,2014,2015,2026,4,0,0,0,Declining
Molecular Junctions and Nanostructures,1970,2014,2015,2026,17,5,480,46,Declining
Molecular Sensors and Ion Detection,1970,2014,2015,2026,1,14,17,418,Strong surge
Molecular spectroscopy and chirality,1970,2014,2015,2026,3,2,122,18,Declining
Molecular Spectroscopy and Structure,1970,2014,2015,2026,6,3,176,10,Declining
Molten salt chemistry and electrochemical processes,1970,2014,2015,2026,0,1,0,14,Emerging
Monetary Policy and Economic Impact,1970,2014,2015,2026,0,1,0,14,Emerging
Monoclonal and Polyclonal Antibodies Research,1970,2014,2015,2026,2,0,35,0,Declining
Morinda citrifolia extract uses,1970,2014,2015,2026,1,0,95,0,Declining
Morphological variations and asymmetry,1970,2014,2015,2026,1,1,21,3,Declining
Mosquito-borne diseases and control,1970,2014,2015,2026,0,1,0,0,Emerging
"Multiculturalism, Politics, Migration, Gender",1970,2014,2015,2026,1,0,0,0,Declining
Multiferroics and related materials,1970,2014,2015,2026,0,2,0,27,Emerging
Municipal Solid Waste Management,1970,2014,2015,2026,1,9,2,70,Strong surge
Muon and positron interactions and applications,1970,2014,2015,2026,1,0,37,0,Declining
Muscle activation and electromyography studies,1970,2014,2015,2026,0,1,0,0,Emerging
Musculoskeletal synovial abnormalities and treatments,1970,2014,2015,2026,0,1,0,1,Emerging
Music and Audio Processing,1970,2014,2015,2026,0,3,0,36,Emerging
Music Technology and Sound Studies,1970,2014,2015,2026,0,2,0,35,Emerging
MXene and MAX Phase Materials,1970,2014,2015,2026,0,9,0,553,Emerging
Mycobacterium research and diagnosis,1970,2014,2015,2026,0,1,0,67,Emerging
Mycorrhizal Fungi and Plant Interactions,1970,2014,2015,2026,1,0,33,0,Declining
Mycotoxins in Agriculture and Food,1970,2014,2015,2026,1,0,47,0,Declining
N-Heterocyclic Carbenes in Organic and Inorganic Chemistry,1970,2014,2015,2026,1,0,27,0,Declining
Nanocluster Synthesis and Applications,1970,2014,2015,2026,0,3,0,171,Emerging
Nanocomposite Films for Food Packaging,1970,2014,2015,2026,1,1,47,11,Declining
Nanofluid Flow and Heat Transfer,1970,2014,2015,2026,2,5,50,76,Growing priority
Nanomaterials for catalytic reactions,1970,2014,2015,2026,0,14,0,495,Emerging
Nanoparticle-Based Drug Delivery,1970,2014,2015,2026,0,1,0,0,Emerging
nanoparticles nucleation surface interactions,1970,2014,2015,2026,6,5,352,76,Declining
Nanoparticles: synthesis and applications,1970,2014,2015,2026,4,1,85,5,Declining
Nanoplatforms for cancer theranostics,1970,2014,2015,2026,0,1,0,149,Emerging
Nanopore and Nanochannel Transport Studies,1970,2014,2015,2026,1,2,91,21,Declining
Nanoporous metals and alloys,1970,2014,2015,2026,0,1,0,2,Emerging
Nanotechnology research and applications,1970,2014,2015,2026,3,0,138,0,Declining
Nanowire Synthesis and Applications,1970,2014,2015,2026,6,0,1081,0,Declining
Natural Fiber Reinforced Composites,1970,2014,2015,2026,0,2,0,15,Emerging
Natural Resources and Economic Development,1970,2014,2015,2026,2,6,20,60,Strong surge
Nausea and vomiting management,1970,2014,2015,2026,0,1,0,0,Emerging
Near-Field Optical Microscopy,1970,2014,2015,2026,0,1,0,5,Emerging
Neonatal and fetal brain pathology,1970,2014,2015,2026,1,0,197,0,Declining
Neonatal and Maternal Infections,1970,2014,2015,2026,0,1,0,0,Emerging
Neonatal Health and Biochemistry,1970,2014,2015,2026,1,3,1,8,Strong surge
Neonatal Respiratory Health Research,1970,2014,2015,2026,0,2,0,35,Emerging
Nerve Injury and Rehabilitation,1970,2014,2015,2026,1,1,3,0,Declining
Network Security and Intrusion Detection,1970,2014,2015,2026,0,4,0,5,Emerging
Network Time Synchronization Technologies,1970,2014,2015,2026,1,0,0,0,Declining
Neural Networks and Applications,1970,2014,2015,2026,11,8,296,108,Declining
Neural Networks and Reservoir Computing,1970,2014,2015,2026,0,1,0,0,Emerging
Neurobiology and Insect Physiology Research,1970,2014,2015,2026,0,1,0,9,Emerging
Neuroendocrine regulation and behavior,1970,2014,2015,2026,1,0,104,0,Declining
Neuroendocrine Tumor Research Advances,1970,2014,2015,2026,0,1,0,0,Emerging
Neurofibromatosis and Schwannoma Cases,1970,2014,2015,2026,0,1,0,4,Emerging
Neuroscience of respiration and sleep,1970,2014,2015,2026,4,3,307,54,Declining
Neurosurgical Procedures and Complications,1970,2014,2015,2026,0,1,0,11,Emerging
NMR spectroscopy and applications,1970,2014,2015,2026,14,115,135,2238,Strong surge
Non-Destructive Testing Techniques,1970,2014,2015,2026,0,5,0,1,Emerging
Non-Invasive Vital Sign Monitoring,1970,2014,2015,2026,1,2,49,13,Declining
Nonlinear Optical Materials Research,1970,2014,2015,2026,1,1,1578,5,Declining
Nonlinear Waves and Solitons,1970,2014,2015,2026,0,3,0,11,Emerging
Nonlocal and gradient elasticity in micro/nano structures,1970,2014,2015,2026,1,0,23,0,Declining
Nuclear and radioactivity studies,1970,2014,2015,2026,1,0,2,0,Declining
Nuclear Engineering Thermal-Hydraulics,1970,2014,2015,2026,1,3,33,2,Declining
Nuclear Materials and Properties,1970,2014,2015,2026,0,9,0,518,Emerging
Nuclear materials and radiation effects,1970,2014,2015,2026,1,1,22,32,Growing priority
Nuclear Physics and Applications,1970,2014,2015,2026,0,4,0,9,Emerging
Nuclear physics research studies,1970,2014,2015,2026,8,0,145,0,Declining
Nuclear reactor physics and engineering,1970,2014,2015,2026,0,2,0,5,Emerging
Numerical methods for differential equations,1970,2014,2015,2026,1,4,2,25,Strong surge
Numerical methods in engineering,1970,2014,2015,2026,0,19,0,237,Emerging
Numerical methods in inverse problems,1970,2014,2015,2026,1,8,0,49,Strong surge
"Nutrition, Genetics, and Disease",1970,2014,2015,2026,0,1,0,0,Emerging
"Nutrition, Health and Food Behavior",1970,2014,2015,2026,0,1,0,0,Emerging
Nuts composition and effects,1970,2014,2015,2026,1,0,0,0,Declining
Obstructive Sleep Apnea Research,1970,2014,2015,2026,7,12,334,399,Growing priority
Occupational Health and Safety Research,1970,2014,2015,2026,0,3,0,29,Emerging
Ocean Acidification Effects and Responses,1970,2014,2015,2026,0,5,0,10,Emerging
Ocean Waves and Remote Sensing,1970,2014,2015,2026,1,1,0,2,Growing priority
Oceanographic and Atmospheric Processes,1970,2014,2015,2026,0,3,0,13,Emerging
Ocular Diseases and Behçet’s Syndrome,1970,2014,2015,2026,0,1,0,3,Emerging
Ocular Surface and Contact Lens,1970,2014,2015,2026,0,1,0,3,Emerging
Odor and Emission Control Technologies,1970,2014,2015,2026,0,1,0,19,Emerging
Offshore Engineering and Technologies,1970,2014,2015,2026,12,24,24,22,"Output rising, impact softening"
Oil and Gas Production Techniques,1970,2014,2015,2026,42,227,545,3038,Strong surge
Oil Palm Production and Sustainability,1970,2014,2015,2026,0,1,0,28,Emerging
Oil Spill Detection and Mitigation,1970,2014,2015,2026,3,14,472,171,Declining
"Oil, Gas, and Environmental Issues",1970,2014,2015,2026,2,2,8,28,Growing priority
Open Education and E-Learning,1970,2014,2015,2026,1,1,1,3,Growing priority
Opinion Dynamics and Social Influence,1970,2014,2015,2026,3,0,15,0,Declining
Optical and Acousto-Optic Technologies,1970,2014,2015,2026,0,1,0,0,Emerging
Optical Coatings and Gratings,1970,2014,2015,2026,1,0,0,0,Declining
Optical measurement and interference techniques,1970,2014,2015,2026,0,1,0,4,Emerging
Optical Network Technologies,1970,2014,2015,2026,1,0,0,0,Declining
Optical properties and cooling technologies in crystalline materials,1970,2014,2015,2026,0,3,0,475,Emerging
Optimal Experimental Design Methods,1970,2014,2015,2026,0,2,0,85,Emerging
Optimization and Mathematical Programming,1970,2014,2015,2026,1,1,1,3,Growing priority
Optimization and Variational Analysis,1970,2014,2015,2026,1,0,1,0,Declining
Oral health in cancer treatment,1970,2014,2015,2026,0,1,0,1,Emerging
Oral microbiology and periodontitis research,1970,2014,2015,2026,2,0,33,0,Declining
Organic and Inorganic Chemical Reactions,1970,2014,2015,2026,1,0,0,0,Declining
Organic Chemistry Cycloaddition Reactions,1970,2014,2015,2026,11,4,190,55,Declining
Organic Electronics and Photovoltaics,1970,2014,2015,2026,50,5,9550,116,Declining
Organic Light-Emitting Diodes Research,1970,2014,2015,2026,9,8,1363,255,Declining
Organizational and Employee Performance,1970,2014,2015,2026,0,2,0,1,Emerging
Organizational Learning and Leadership,1970,2014,2015,2026,4,0,4,0,Declining
Organizational Strategy and Culture,1970,2014,2015,2026,1,0,1,0,Declining
Organoboron and organosilicon chemistry,1970,2014,2015,2026,2,0,33,0,Declining
Organometallic Complex Synthesis and Catalysis,1970,2014,2015,2026,4,3,35,44,Declining
Organophosphorus compounds synthesis,1970,2014,2015,2026,2,0,30,0,Declining
Organoselenium and organotellurium chemistry,1970,2014,2015,2026,6,1,79,18,Declining
Orthodontics and Dentofacial Orthopedics,1970,2014,2015,2026,0,1,0,3,Emerging
Orthopaedic implants and arthroplasty,1970,2014,2015,2026,0,1,0,0,Emerging
Orthopedic Surgery and Rehabilitation,1970,2014,2015,2026,1,2,3,1,Declining
Oxidative Organic Chemistry Reactions,1970,2014,2015,2026,2,6,17,72,Strong surge
Pain Management and Opioid Use,1970,2014,2015,2026,0,1,0,68,Emerging
Paleontology and Evolutionary Biology,1970,2014,2015,2026,1,8,0,15,Strong surge
Paleontology and Stratigraphy of Fossils,1970,2014,2015,2026,84,142,2840,1475,Declining
Paleopathology and ancient diseases,1970,2014,2015,2026,0,1,0,0,Emerging
Pancreatic and Hepatic Oncology Research,1970,2014,2015,2026,0,1,0,0,Emerging
Pancreatic function and diabetes,1970,2014,2015,2026,0,1,0,2,Emerging
Papaya Research and Applications,1970,2014,2015,2026,0,1,0,20,Emerging
Parallel Computing and Optimization Techniques,1970,2014,2015,2026,1,0,0,0,Declining
Paraquat toxicity studies and treatments,1970,2014,2015,2026,1,0,4,0,Declining
Parasite Biology and Host Interactions,1970,2014,2015,2026,0,2,0,5,Emerging
Particle accelerators and beam dynamics,1970,2014,2015,2026,1,0,0,0,Declining
Particle Dynamics in Fluid Flows,1970,2014,2015,2026,0,1,0,2,Emerging
Particle physics theoretical and experimental studies,1970,2014,2015,2026,1,1,0,0,Declining
Peatlands and Wetlands Ecology,1970,2014,2015,2026,0,4,0,16,Emerging
Pediatric Pain Management Techniques,1970,2014,2015,2026,1,2,2,68,Strong surge
Pelvic floor disorders treatments,1970,2014,2015,2026,1,1,8,0,Declining
Per- and polyfluoroalkyl substances research,1970,2014,2015,2026,0,3,0,111,Emerging
